datetime,price_eur_mwh,load_mw,wind_onshore_mw,wind_offshore_mw,solar_mw,hydro_mw,biomass_mw,lignite_mw,hard_coal_mw,natural_gas_mw,nuclear_mw,pumped_storage_mw
2022-12-20 19:00:00+00:00,,,,,,,,,,,3635.25,
2022-12-20 20:00:00+00:00,,,,,,,,,,,3634.25,
2022-12-20 21:00:00+00:00,,,,,,,,,,,3633.25,
2022-12-20 22:00:00+00:00,,,,,,,,,,,3632.0,
2022-12-20 23:00:00+00:00,,,,,,,,,,,3633.25,
2022-12-21 00:00:00+00:00,,,,,,,,,,,3634.75,
2022-12-21 01:00:00+00:00,,,,,,,,,,,3634.25,
2022-12-21 02:00:00+00:00,,,,,,,,,,,3631.75,
2022-12-21 03:00:00+00:00,,,,,,,,,,,3634.0,
2022-12-21 04:00:00+00:00,,,,,,,,,,,3631.5,
2022-12-21 05:00:00+00:00,,,,,,,,,,,3630.0,
2022-12-21 06:00:00+00:00,,,,,,,,,,,3629.5,
2022-12-21 07:00:00+00:00,,,,,,,,,,,3627.75,
2022-12-21 08:00:00+00:00,,,,,,,,,,,3625.25,
2022-12-21 09:00:00+00:00,,,,,,,,,,,3618.75,
2022-12-21 10:00:00+00:00,,,,,,,,,,,3616.0,
2022-12-21 11:00:00+00:00,,,,,,,,,,,3621.25,
2022-12-21 12:00:00+00:00,,,,,,,,,,,3619.5,
2022-12-21 13:00:00+00:00,,,,,,,,,,,3618.0,
2022-12-21 14:00:00+00:00,,,,,,,,,,,3618.0,
2022-12-21 15:00:00+00:00,,,,,,,,,,,3616.5,
2022-12-21 16:00:00+00:00,,,,,,,,,,,3616.75,
2022-12-21 17:00:00+00:00,,,,,,,,,,,3621.0,
2022-12-21 18:00:00+00:00,,,,,,,,,,,3621.25,
2022-12-21 19:00:00+00:00,,,,,,,,,,,3622.0,
2022-12-21 20:00:00+00:00,,,,,,,,,,,3619.0,
2022-12-21 21:00:00+00:00,,,,,,,,,,,3617.0,
2022-12-21 22:00:00+00:00,,,,,,,,,,,3617.25,
2022-12-21 23:00:00+00:00,,,,,,,,,,,3617.0,
2022-12-22 00:00:00+00:00,,,,,,,,,,,3614.5,
2022-12-22 01:00:00+00:00,,,,,,,,,,,3614.25,
2022-12-22 02:00:00+00:00,,,,,,,,,,,3614.25,
2022-12-22 03:00:00+00:00,,,,,,,,,,,3612.75,
2022-12-22 04:00:00+00:00,,,,,,,,,,,3612.0,
2022-12-22 05:00:00+00:00,,,,,,,,,,,3613.75,
2022-12-22 06:00:00+00:00,,,,,,,,,,,3609.0,
2022-12-22 07:00:00+00:00,,,,,,,,,,,3613.75,
2022-12-22 08:00:00+00:00,,,,,,,,,,,3605.25,
2022-12-22 09:00:00+00:00,,,,,,,,,,,3596.5,
2022-12-22 10:00:00+00:00,,,,,,,,,,,3596.0,
2022-12-22 11:00:00+00:00,,,,,,,,,,,3597.25,
2022-12-22 12:00:00+00:00,,,,,,,,,,,3596.25,
2022-12-22 13:00:00+00:00,,,,,,,,,,,3598.0,
2022-12-22 14:00:00+00:00,,,,,,,,,,,3595.5,
2022-12-22 15:00:00+00:00,,,,,,,,,,,3595.0,
2022-12-22 16:00:00+00:00,,,,,,,,,,,3595.75,
2022-12-22 17:00:00+00:00,,,,,,,,,,,3595.75,
2022-12-22 18:00:00+00:00,,,,,,,,,,,3596.75,
2022-12-22 19:00:00+00:00,,,,,,,,,,,3599.0,
2022-12-22 20:00:00+00:00,,,,,,,,,,,3598.75,
2022-12-22 21:00:00+00:00,,,,,,,,,,,3595.0,
2022-12-22 22:00:00+00:00,,,,,,,,,,,3594.25,
2022-12-22 23:00:00+00:00,,,,,,,,,,,3591.75,
2022-12-23 00:00:00+00:00,,,,,,,,,,,3591.0,
2022-12-23 01:00:00+00:00,,,,,,,,,,,3589.75,
2022-12-23 02:00:00+00:00,,,,,,,,,,,3587.5,
2022-12-23 03:00:00+00:00,,,,,,,,,,,3586.5,
2022-12-23 04:00:00+00:00,,,,,,,,,,,3586.5,
2022-12-23 05:00:00+00:00,,,,,,,,,,,3588.75,
2022-12-23 06:00:00+00:00,,,,,,,,,,,3592.0,
2022-12-23 07:00:00+00:00,,,,,,,,,,,3591.5,
2022-12-23 08:00:00+00:00,,,,,,,,,,,3588.0,
2022-12-23 09:00:00+00:00,,,,,,,,,,,3587.75,
2022-12-23 10:00:00+00:00,,,,,,,,,,,3586.5,
2022-12-23 11:00:00+00:00,,,,,,,,,,,3586.25,
2022-12-23 12:00:00+00:00,,,,,,,,,,,3585.0,
2022-12-23 13:00:00+00:00,,,,,,,,,,,3585.25,
2022-12-23 14:00:00+00:00,,,,,,,,,,,3579.75,
2022-12-23 15:00:00+00:00,,,,,,,,,,,3571.5,
2022-12-23 16:00:00+00:00,,,,,,,,,,,3572.0,
2022-12-23 17:00:00+00:00,,,,,,,,,,,3571.5,
2022-12-23 18:00:00+00:00,,,,,,,,,,,3571.75,
2022-12-23 19:00:00+00:00,,,,,,,,,,,3567.0,
2022-12-23 20:00:00+00:00,,,,,,,,,,,3566.5,
2022-12-23 21:00:00+00:00,,,,,,,,,,,3571.25,
2022-12-23 22:00:00+00:00,,,,,,,,,,,3573.25,
2022-12-23 23:00:00+00:00,,,,,,,,,,,3569.25,
2022-12-24 00:00:00+00:00,,,,,,,,,,,3565.25,
2022-12-24 01:00:00+00:00,,,,,,,,,,,3566.0,
2022-12-24 02:00:00+00:00,,,,,,,,,,,3569.5,
2022-12-24 03:00:00+00:00,,,,,,,,,,,3575.25,
2022-12-24 04:00:00+00:00,,,,,,,,,,,3575.5,
2022-12-24 05:00:00+00:00,,,,,,,,,,,3573.75,
2022-12-24 06:00:00+00:00,,,,,,,,,,,3573.75,
2022-12-24 07:00:00+00:00,,,,,,,,,,,3577.25,
2022-12-24 08:00:00+00:00,,,,,,,,,,,3575.75,
2022-12-24 09:00:00+00:00,,,,,,,,,,,3574.25,
2022-12-24 10:00:00+00:00,,,,,,,,,,,3567.25,
2022-12-24 11:00:00+00:00,,,,,,,,,,,3567.25,
2022-12-24 12:00:00+00:00,,,,,,,,,,,3568.5,
2022-12-24 13:00:00+00:00,,,,,,,,,,,3571.75,
2022-12-24 14:00:00+00:00,,,,,,,,,,,3571.0,
2022-12-24 15:00:00+00:00,,,,,,,,,,,3571.0,
2022-12-24 16:00:00+00:00,,,,,,,,,,,3573.75,
2022-12-24 17:00:00+00:00,,,,,,,,,,,3574.5,
2022-12-24 18:00:00+00:00,,,,,,,,,,,3574.5,
2022-12-24 19:00:00+00:00,,,,,,,,,,,3574.75,
2022-12-24 20:00:00+00:00,,,,,,,,,,,3575.75,
2022-12-24 21:00:00+00:00,,,,,,,,,,,3578.75,
2022-12-24 22:00:00+00:00,,,,,,,,,,,3576.75,
2022-12-24 23:00:00+00:00,,,,,,,,,,,3576.25,
2022-12-25 00:00:00+00:00,,,,,,,,,,,3581.25,
2022-12-25 01:00:00+00:00,,,,,,,,,,,3578.25,
2022-12-25 02:00:00+00:00,,,,,,,,,,,3578.25,
2022-12-25 03:00:00+00:00,,,,,,,,,,,3578.5,
2022-12-25 04:00:00+00:00,,,,,,,,,,,3579.5,
2022-12-25 05:00:00+00:00,,,,,,,,,,,3576.25,
2022-12-25 06:00:00+00:00,,,,,,,,,,,3576.5,
2022-12-25 07:00:00+00:00,,,,,,,,,,,3574.75,
2022-12-25 08:00:00+00:00,,,,,,,,,,,3574.5,
2022-12-25 09:00:00+00:00,,,,,,,,,,,3574.0,
2022-12-25 10:00:00+00:00,,,,,,,,,,,3570.75,
2022-12-25 11:00:00+00:00,,,,,,,,,,,3564.75,
2022-12-25 12:00:00+00:00,,,,,,,,,,,3564.0,
2022-12-25 13:00:00+00:00,,,,,,,,,,,3562.25,
2022-12-25 14:00:00+00:00,,,,,,,,,,,3561.25,
2022-12-25 15:00:00+00:00,,,,,,,,,,,3561.5,
2022-12-25 16:00:00+00:00,,,,,,,,,,,3561.0,
2022-12-25 17:00:00+00:00,,,,,,,,,,,3561.5,
2022-12-25 18:00:00+00:00,,,,,,,,,,,3565.25,
2022-12-25 19:00:00+00:00,,,,,,,,,,,3563.5,
2022-12-25 20:00:00+00:00,,,,,,,,,,,3563.5,
2022-12-25 21:00:00+00:00,,,,,,,,,,,3563.5,
2022-12-25 22:00:00+00:00,,,,,,,,,,,3559.5,
2022-12-25 23:00:00+00:00,,,,,,,,,,,3561.5,
2022-12-26 00:00:00+00:00,,,,,,,,,,,3556.25,
2022-12-26 01:00:00+00:00,,,,,,,,,,,3553.0,
2022-12-26 02:00:00+00:00,,,,,,,,,,,3553.0,
2022-12-26 03:00:00+00:00,,,,,,,,,,,3551.25,
2022-12-26 04:00:00+00:00,,,,,,,,,,,3550.5,
2022-12-26 05:00:00+00:00,,,,,,,,,,,3550.25,
2022-12-26 06:00:00+00:00,,,,,,,,,,,3552.0,
2022-12-26 07:00:00+00:00,,,,,,,,,,,3548.75,
2022-12-26 08:00:00+00:00,,,,,,,,,,,3546.5,
2022-12-26 09:00:00+00:00,,,,,,,,,,,3545.0,
2022-12-26 10:00:00+00:00,,,,,,,,,,,3544.0,
2022-12-26 11:00:00+00:00,,,,,,,,,,,3541.75,
2022-12-26 12:00:00+00:00,,,,,,,,,,,3542.0,
2022-12-26 13:00:00+00:00,,,,,,,,,,,3544.25,
2022-12-26 14:00:00+00:00,,,,,,,,,,,3549.75,
2022-12-26 15:00:00+00:00,,,,,,,,,,,3550.25,
2022-12-26 16:00:00+00:00,,,,,,,,,,,3549.75,
2022-12-26 17:00:00+00:00,,,,,,,,,,,3552.25,
2022-12-26 18:00:00+00:00,,,,,,,,,,,3550.5,
2022-12-26 19:00:00+00:00,,,,,,,,,,,3550.5,
2022-12-26 20:00:00+00:00,,,,,,,,,,,3547.25,
2022-12-26 21:00:00+00:00,,,,,,,,,,,3547.25,
2022-12-26 22:00:00+00:00,,,,,,,,,,,3548.75,
2022-12-26 23:00:00+00:00,,,,,,,,,,,3553.75,
2022-12-27 00:00:00+00:00,,,,,,,,,,,3556.5,
2022-12-27 01:00:00+00:00,,,,,,,,,,,3557.25,
2022-12-27 02:00:00+00:00,,,,,,,,,,,3563.5,
2022-12-27 03:00:00+00:00,,,,,,,,,,,3564.0,
2022-12-27 04:00:00+00:00,,,,,,,,,,,3563.0,
2022-12-27 05:00:00+00:00,,,,,,,,,,,3563.0,
2022-12-27 06:00:00+00:00,,,,,,,,,,,3566.5,
2022-12-27 07:00:00+00:00,,,,,,,,,,,3565.25,
2022-12-27 08:00:00+00:00,,,,,,,,,,,3564.75,
2022-12-27 09:00:00+00:00,,,,,,,,,,,3557.5,
2022-12-27 10:00:00+00:00,,,,,,,,,,,3557.0,
2022-12-27 11:00:00+00:00,,,,,,,,,,,3554.75,
2022-12-27 12:00:00+00:00,,,,,,,,,,,3554.25,
2022-12-27 13:00:00+00:00,,,,,,,,,,,3554.75,
2022-12-27 14:00:00+00:00,,,,,,,,,,,3554.5,
2022-12-27 15:00:00+00:00,,,,,,,,,,,3554.0,
2022-12-27 16:00:00+00:00,,,,,,,,,,,3553.75,
2022-12-27 17:00:00+00:00,,,,,,,,,,,3557.0,
2022-12-27 18:00:00+00:00,,,,,,,,,,,3558.25,
2022-12-27 19:00:00+00:00,,,,,,,,,,,3558.0,
2022-12-27 20:00:00+00:00,,,,,,,,,,,3557.5,
2022-12-27 21:00:00+00:00,,,,,,,,,,,3557.5,
2022-12-27 22:00:00+00:00,,,,,,,,,,,3558.0,
2022-12-27 23:00:00+00:00,,,,,,,,,,,3550.0,
2022-12-28 00:00:00+00:00,,,,,,,,,,,3548.75,
2022-12-28 01:00:00+00:00,,,,,,,,,,,3548.0,
2022-12-28 02:00:00+00:00,,,,,,,,,,,3548.0,
2022-12-28 03:00:00+00:00,,,,,,,,,,,3545.5,
2022-12-28 04:00:00+00:00,,,,,,,,,,,3543.75,
2022-12-28 05:00:00+00:00,,,,,,,,,,,3540.5,
2022-12-28 06:00:00+00:00,,,,,,,,,,,3539.75,
2022-12-28 07:00:00+00:00,,,,,,,,,,,3538.5,
2022-12-28 08:00:00+00:00,,,,,,,,,,,3541.0,
2022-12-28 09:00:00+00:00,,,,,,,,,,,3539.25,
2022-12-28 10:00:00+00:00,,,,,,,,,,,3539.0,
2022-12-28 11:00:00+00:00,,,,,,,,,,,3531.5,
2022-12-28 12:00:00+00:00,,,,,,,,,,,3526.5,
2022-12-28 13:00:00+00:00,,,,,,,,,,,3521.25,
2022-12-28 14:00:00+00:00,,,,,,,,,,,3521.75,
2022-12-28 15:00:00+00:00,,,,,,,,,,,3526.5,
2022-12-28 16:00:00+00:00,,,,,,,,,,,3526.25,
2022-12-28 17:00:00+00:00,,,,,,,,,,,3527.0,
2022-12-28 18:00:00+00:00,,,,,,,,,,,3527.25,
2022-12-28 19:00:00+00:00,,,,,,,,,,,3521.0,
2022-12-28 20:00:00+00:00,,,,,,,,,,,3520.75,
2022-12-28 21:00:00+00:00,,,,,,,,,,,3518.25,
2022-12-28 22:00:00+00:00,,,,,,,,,,,3518.25,
2022-12-28 23:00:00+00:00,,,,,,,,,,,3517.0,
2022-12-29 00:00:00+00:00,,,,,,,,,,,3519.25,
2022-12-29 01:00:00+00:00,,,,,,,,,,,3518.75,
2022-12-29 02:00:00+00:00,,,,,,,,,,,3517.5,
2022-12-29 03:00:00+00:00,,,,,,,,,,,3515.5,
2022-12-29 04:00:00+00:00,,,,,,,,,,,3516.0,
2022-12-29 05:00:00+00:00,,,,,,,,,,,3515.25,
2022-12-29 06:00:00+00:00,,,,,,,,,,,3513.75,
2022-12-29 07:00:00+00:00,,,,,,,,,,,3511.75,
2022-12-29 08:00:00+00:00,,,,,,,,,,,3509.0,
2022-12-29 09:00:00+00:00,,,,,,,,,,,3508.25,
2022-12-29 10:00:00+00:00,,,,,,,,,,,3498.75,
2022-12-29 11:00:00+00:00,,,,,,,,,,,3493.5,
2022-12-29 12:00:00+00:00,,,,,,,,,,,3491.25,
2022-12-29 13:00:00+00:00,,,,,,,,,,,3489.0,
2022-12-29 14:00:00+00:00,,,,,,,,,,,3489.75,
2022-12-29 15:00:00+00:00,,,,,,,,,,,3491.75,
2022-12-29 16:00:00+00:00,,,,,,,,,,,3494.25,
2022-12-29 17:00:00+00:00,,,,,,,,,,,3493.5,
2022-12-29 18:00:00+00:00,,,,,,,,,,,3492.25,
2022-12-29 19:00:00+00:00,,,,,,,,,,,3490.75,
2022-12-29 20:00:00+00:00,,,,,,,,,,,3494.25,
2022-12-29 21:00:00+00:00,,,,,,,,,,,3494.75,
2022-12-29 22:00:00+00:00,,,,,,,,,,,3493.0,
2022-12-29 23:00:00+00:00,,,,,,,,,,,3497.75,
2022-12-30 00:00:00+00:00,,,,,,,,,,,3497.25,
2022-12-30 01:00:00+00:00,,,,,,,,,,,3503.0,
2022-12-30 02:00:00+00:00,,,,,,,,,,,3504.5,
2022-12-30 03:00:00+00:00,,,,,,,,,,,3503.75,
2022-12-30 04:00:00+00:00,,,,,,,,,,,3504.5,
2022-12-30 05:00:00+00:00,,,,,,,,,,,3505.5,
2022-12-30 06:00:00+00:00,,,,,,,,,,,3506.0,
2022-12-30 07:00:00+00:00,,,,,,,,,,,3504.75,
2022-12-30 08:00:00+00:00,,,,,,,,,,,3504.5,
2022-12-30 09:00:00+00:00,,,,,,,,,,,3502.5,
2022-12-30 10:00:00+00:00,,,,,,,,,,,3500.75,
2022-12-30 11:00:00+00:00,,,,,,,,,,,3498.0,
2022-12-30 12:00:00+00:00,,,,,,,,,,,3492.75,
2022-12-30 13:00:00+00:00,,,,,,,,,,,3488.75,
2022-12-30 14:00:00+00:00,,,,,,,,,,,3485.25,
2022-12-30 15:00:00+00:00,,,,,,,,,,,3466.0,
2022-12-30 16:00:00+00:00,,,,,,,,,,,3437.25,
2022-12-30 17:00:00+00:00,,,,,,,,,,,3433.75,
2022-12-30 18:00:00+00:00,,,,,,,,,,,3431.75,
2022-12-30 19:00:00+00:00,,,,,,,,,,,3425.75,
2022-12-30 20:00:00+00:00,,,,,,,,,,,3423.25,
2022-12-30 21:00:00+00:00,,,,,,,,,,,3421.75,
2022-12-30 22:00:00+00:00,,,,,,,,,,,3419.5,
2022-12-30 23:00:00+00:00,,,,,,,,,,,3418.0,
2022-12-31 00:00:00+00:00,,,,,,,,,,,3416.5,
2022-12-31 01:00:00+00:00,,,,,,,,,,,3409.5,
2022-12-31 02:00:00+00:00,,,,,,,,,,,3404.75,
2022-12-31 03:00:00+00:00,,,,,,,,,,,3402.25,
2022-12-31 04:00:00+00:00,,,,,,,,,,,3399.25,
2022-12-31 05:00:00+00:00,,,,,,,,,,,3400.25,
2022-12-31 06:00:00+00:00,,,,,,,,,,,3398.5,
2022-12-31 07:00:00+00:00,,,,,,,,,,,3390.75,
2022-12-31 08:00:00+00:00,,,,,,,,,,,3388.5,
2022-12-31 09:00:00+00:00,,,,,,,,,,,3386.75,
2022-12-31 10:00:00+00:00,,,,,,,,,,,3382.25,
2022-12-31 11:00:00+00:00,,,,,,,,,,,3381.0,
2022-12-31 12:00:00+00:00,,,,,,,,,,,3378.25,
2022-12-31 13:00:00+00:00,,,,,,,,,,,3374.75,
2022-12-31 14:00:00+00:00,,,,,,,,,,,3375.75,
2022-12-31 15:00:00+00:00,,,,,,,,,,,3382.0,
2022-12-31 16:00:00+00:00,,,,,,,,,,,3388.25,
2022-12-31 17:00:00+00:00,,,,,,,,,,,3394.0,
2022-12-31 18:00:00+00:00,,,,,,,,,,,3396.25,
2022-12-31 19:00:00+00:00,,,,,,,,,,,3400.0,
2022-12-31 20:00:00+00:00,,,,,,,,,,,3402.0,
2022-12-31 21:00:00+00:00,,,,,,,,,,,3243.75,
2022-12-31 22:00:00+00:00,,,,,,,,,,,2669.5,
2022-12-31 23:00:00+00:00,,,,,,,,,,,2459.5,
2023-01-01 00:00:00+00:00,,,,,,,,,,,2458.75,
2023-01-01 01:00:00+00:00,,,,,,,,,,,2459.75,
2023-01-01 02:00:00+00:00,,,,,,,,,,,2460.5,
2023-01-01 03:00:00+00:00,,,,,,,,,,,2461.0,
2023-01-01 04:00:00+00:00,,,,,,,,,,,2465.25,
2023-01-01 05:00:00+00:00,,,,,,,,,,,2464.25,
2023-01-01 06:00:00+00:00,,,,,,,,,,,2464.25,
2023-01-01 07:00:00+00:00,,,,,,,,,,,2462.75,
2023-01-01 08:00:00+00:00,,,,,,,,,,,2466.25,
2023-01-01 09:00:00+00:00,,,,,,,,,,,2464.0,
2023-01-01 10:00:00+00:00,,,,,,,,,,,2461.75,
2023-01-01 11:00:00+00:00,,,,,,,,,,,2458.5,
2023-01-01 12:00:00+00:00,,,,,,,,,,,2456.0,
2023-01-01 13:00:00+00:00,,,,,,,,,,,2453.75,
2023-01-01 14:00:00+00:00,,,,,,,,,,,2449.5,
2023-01-01 15:00:00+00:00,,,,,,,,,,,2452.0,
2023-01-01 16:00:00+00:00,,,,,,,,,,,2456.75,
2023-01-01 17:00:00+00:00,,,,,,,,,,,2457.25,
2023-01-01 18:00:00+00:00,,,,,,,,,,,2458.75,
2023-01-01 19:00:00+00:00,,,,,,,,,,,2462.25,
2023-01-01 20:00:00+00:00,,,,,,,,,,,2461.75,
2023-01-01 21:00:00+00:00,,,,,,,,,,,2461.5,
2023-01-01 22:00:00+00:00,,,,,,,,,,,2460.5,
2023-01-01 23:00:00+00:00,,,,,,,,,,,2462.75,
2023-01-02 00:00:00+00:00,,,,,,,,,,,2461.25,
2023-01-02 01:00:00+00:00,,,,,,,,,,,2461.0,
2023-01-02 02:00:00+00:00,,,,,,,,,,,2460.5,
2023-01-02 03:00:00+00:00,,,,,,,,,,,2459.25,
2023-01-02 04:00:00+00:00,,,,,,,,,,,2459.5,
2023-01-02 05:00:00+00:00,,,,,,,,,,,2459.5,
2023-01-02 06:00:00+00:00,,,,,,,,,,,2462.25,
2023-01-02 07:00:00+00:00,,,,,,,,,,,2461.75,
2023-01-02 08:00:00+00:00,,,,,,,,,,,2463.0,
2023-01-02 09:00:00+00:00,,,,,,,,,,,2463.0,
2023-01-02 10:00:00+00:00,,,,,,,,,,,2465.0,
2023-01-02 11:00:00+00:00,,,,,,,,,,,2463.0,
2023-01-02 12:00:00+00:00,,,,,,,,,,,2459.25,
2023-01-02 13:00:00+00:00,,,,,,,,,,,2458.0,
2023-01-02 14:00:00+00:00,,,,,,,,,,,2459.0,
2023-01-02 15:00:00+00:00,,,,,,,,,,,2458.0,
2023-01-02 16:00:00+00:00,,,,,,,,,,,2456.25,
2023-01-02 17:00:00+00:00,,,,,,,,,,,2455.25,
2023-01-02 18:00:00+00:00,,,,,,,,,,,2457.0,
2023-01-02 19:00:00+00:00,,,,,,,,,,,2457.5,
2023-01-02 20:00:00+00:00,,,,,,,,,,,2456.75,
2023-01-02 21:00:00+00:00,,,,,,,,,,,2458.25,
2023-01-02 22:00:00+00:00,,,,,,,,,,,2458.75,
2023-01-02 23:00:00+00:00,,,,,,,,,,,2457.75,
2023-01-03 00:00:00+00:00,,,,,,,,,,,2457.75,
2023-01-03 01:00:00+00:00,,,,,,,,,,,2461.25,
2023-01-03 02:00:00+00:00,,,,,,,,,,,2461.5,
2023-01-03 03:00:00+00:00,,,,,,,,,,,2464.25,
2023-01-03 04:00:00+00:00,,,,,,,,,,,2464.5,
2023-01-03 05:00:00+00:00,,,,,,,,,,,2464.25,
2023-01-03 06:00:00+00:00,,,,,,,,,,,2463.25,
2023-01-03 07:00:00+00:00,,,,,,,,,,,2462.75,
2023-01-03 08:00:00+00:00,,,,,,,,,,,2466.0,
2023-01-03 09:00:00+00:00,,,,,,,,,,,2464.5,
2023-01-03 10:00:00+00:00,,,,,,,,,,,2464.5,
2023-01-03 11:00:00+00:00,,,,,,,,,,,2461.75,
2023-01-03 12:00:00+00:00,,,,,,,,,,,2458.5,
2023-01-03 13:00:00+00:00,,,,,,,,,,,2458.0,
2023-01-03 14:00:00+00:00,,,,,,,,,,,2457.5,
2023-01-03 15:00:00+00:00,,,,,,,,,,,2457.0,
2023-01-03 16:00:00+00:00,,,,,,,,,,,2458.0,
2023-01-03 17:00:00+00:00,,,,,,,,,,,2458.5,
2023-01-03 18:00:00+00:00,,,,,,,,,,,2459.0,
2023-01-03 19:00:00+00:00,,,,,,,,,,,2458.75,
2023-01-03 20:00:00+00:00,,,,,,,,,,,2460.25,
2023-01-03 21:00:00+00:00,,,,,,,,,,,2460.75,
2023-01-03 22:00:00+00:00,,,,,,,,,,,2457.75,
2023-01-03 23:00:00+00:00,,,,,,,,,,,2455.5,
2023-01-04 00:00:00+00:00,,,,,,,,,,,2454.75,
2023-01-04 01:00:00+00:00,,,,,,,,,,,2454.5,
2023-01-04 02:00:00+00:00,,,,,,,,,,,2457.0,
2023-01-04 03:00:00+00:00,,,,,,,,,,,2456.5,
2023-01-04 04:00:00+00:00,,,,,,,,,,,2454.0,
2023-01-04 05:00:00+00:00,,,,,,,,,,,2448.75,
2023-01-04 06:00:00+00:00,,,,,,,,,,,2446.25,
2023-01-04 07:00:00+00:00,,,,,,,,,,,2444.5,
2023-01-04 08:00:00+00:00,,,,,,,,,,,2439.25,
2023-01-04 09:00:00+00:00,,,,,,,,,,,2436.5,
2023-01-04 10:00:00+00:00,,,,,,,,,,,2435.25,
2023-01-04 11:00:00+00:00,,,,,,,,,,,2428.25,
2023-01-04 12:00:00+00:00,,,,,,,,,,,2424.0,
2023-01-04 13:00:00+00:00,,,,,,,,,,,2425.0,
2023-01-04 14:00:00+00:00,,,,,,,,,,,2424.75,
2023-01-04 15:00:00+00:00,,,,,,,,,,,2423.0,
2023-01-04 16:00:00+00:00,,,,,,,,,,,2418.25,
2023-01-04 17:00:00+00:00,,,,,,,,,,,2418.0,
2023-01-04 18:00:00+00:00,,,,,,,,,,,2418.5,
2023-01-04 19:00:00+00:00,,,,,,,,,,,2419.0,
2023-01-04 20:00:00+00:00,,,,,,,,,,,2416.25,
2023-01-04 21:00:00+00:00,,,,,,,,,,,2416.75,
2023-01-04 22:00:00+00:00,,,,,,,,,,,2416.0,
2023-01-04 23:00:00+00:00,,,,,,,,,,,2416.25,
2023-01-05 00:00:00+00:00,,,,,,,,,,,2418.75,
2023-01-05 01:00:00+00:00,,,,,,,,,,,2418.0,
2023-01-05 02:00:00+00:00,,,,,,,,,,,2417.75,
2023-01-05 03:00:00+00:00,,,,,,,,,,,2417.5,
2023-01-05 04:00:00+00:00,,,,,,,,,,,2417.5,
2023-01-05 05:00:00+00:00,,,,,,,,,,,2416.5,
2023-01-05 06:00:00+00:00,,,,,,,,,,,2413.75,
2023-01-05 07:00:00+00:00,,,,,,,,,,,2414.5,
2023-01-05 08:00:00+00:00,,,,,,,,,,,2418.5,
2023-01-05 09:00:00+00:00,,,,,,,,,,,2419.0,
2023-01-05 10:00:00+00:00,,,,,,,,,,,2422.75,
2023-01-05 11:00:00+00:00,,,,,,,,,,,2422.25,
2023-01-05 12:00:00+00:00,,,,,,,,,,,2422.0,
2023-01-05 13:00:00+00:00,,,,,,,,,,,2423.0,
2023-01-05 14:00:00+00:00,,,,,,,,,,,2421.5,
2023-01-05 15:00:00+00:00,,,,,,,,,,,2421.75,
2023-01-05 16:00:00+00:00,,,,,,,,,,,2423.0,
2023-01-05 17:00:00+00:00,,,,,,,,,,,2422.0,
2023-01-05 18:00:00+00:00,,,,,,,,,,,2422.0,
2023-01-05 19:00:00+00:00,,,,,,,,,,,2423.75,
2023-01-05 20:00:00+00:00,,,,,,,,,,,2424.75,
2023-01-05 21:00:00+00:00,,,,,,,,,,,2424.0,
2023-01-05 22:00:00+00:00,,,,,,,,,,,2423.5,
2023-01-05 23:00:00+00:00,,,,,,,,,,,2421.25,
2023-01-06 00:00:00+00:00,,,,,,,,,,,2421.25,
2023-01-06 01:00:00+00:00,,,,,,,,,,,2422.0,
2023-01-06 02:00:00+00:00,,,,,,,,,,,2421.5,
2023-01-06 03:00:00+00:00,,,,,,,,,,,2421.25,
2023-01-06 04:00:00+00:00,,,,,,,,,,,2419.5,
2023-01-06 05:00:00+00:00,,,,,,,,,,,2419.75,
2023-01-06 06:00:00+00:00,,,,,,,,,,,2418.5,
2023-01-06 07:00:00+00:00,,,,,,,,,,,2417.0,
2023-01-06 08:00:00+00:00,,,,,,,,,,,2417.0,
2023-01-06 09:00:00+00:00,,,,,,,,,,,2417.75,
2023-01-06 10:00:00+00:00,,,,,,,,,,,2417.25,
2023-01-06 11:00:00+00:00,,,,,,,,,,,2418.75,
2023-01-06 12:00:00+00:00,,,,,,,,,,,2415.5,
2023-01-06 13:00:00+00:00,,,,,,,,,,,2410.75,
2023-01-06 14:00:00+00:00,,,,,,,,,,,2414.5,
2023-01-06 15:00:00+00:00,,,,,,,,,,,2418.25,
2023-01-06 16:00:00+00:00,,,,,,,,,,,2417.0,
2023-01-06 17:00:00+00:00,,,,,,,,,,,2418.0,
2023-01-06 18:00:00+00:00,,,,,,,,,,,2418.0,
2023-01-06 19:00:00+00:00,,,,,,,,,,,2416.5,
2023-01-06 20:00:00+00:00,,,,,,,,,,,2415.5,
2023-01-06 21:00:00+00:00,,,,,,,,,,,2415.25,
2023-01-06 22:00:00+00:00,,,,,,,,,,,2414.5,
2023-01-06 23:00:00+00:00,,,,,,,,,,,2410.25,
2023-01-07 00:00:00+00:00,,,,,,,,,,,2409.0,
2023-01-07 01:00:00+00:00,,,,,,,,,,,2409.0,
2023-01-07 02:00:00+00:00,,,,,,,,,,,2409.5,
2023-01-07 03:00:00+00:00,,,,,,,,,,,2409.5,
2023-01-07 04:00:00+00:00,,,,,,,,,,,2408.75,
2023-01-07 05:00:00+00:00,,,,,,,,,,,2408.0,
2023-01-07 06:00:00+00:00,,,,,,,,,,,2406.25,
2023-01-07 07:00:00+00:00,,,,,,,,,,,2409.0,
